,user_id,screen_name,hashtags,followers,text_clean,compl_hashtags,time,minute_from_start,Moment,Min_Cronaca,compound,comp_score,tifo,Positive,Negative,Neutral
0,837362634005454848,nayupoy,"['THFC', 'MCFC', 'TOTMCI']",46,🎶 oh spurs marching ,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 17:30:53,0.0,Primo,1,0.0,Neutral,Neutral,0,0,1
1,38991991,iMustPandaLean,['ManCity'],1867,let’s win city,['ManCity'],2021-08-15 17:30:53,0.0,Primo,1,0.5859,Positive,Manchester City,1,0,0
2,518715968,NBCSportsSoccer,"['THFC', 'MCFC', 'TOTMCI']",587913,🔥 hugeeeee roar tottenham’s players come pitch wow ,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 17:30:53,0.0,Primo,1,0.34,Positive,Manchester City,1,0,0
3,1261979991224565760,cityscoop_,"['Mancity', 'Tottenham']",855,underway,['Mancity' 'Tottenham'],2021-08-15 17:30:54,0.0,Primo,1,0.0,Neutral,Manchester City,0,0,1
4,2177947717,WaiiYuee,['ManCity'],115,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:30:54,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
5,52102899,D_Lusk,"['THFC', 'MCFC', 'TOTMCI']",163,🎶 oh spurs marching ,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 17:30:54,0.0,Primo,1,0.0,Neutral,Neutral,0,0,1
6,110366369,hustla4sho_213,"['ManCity', 'EPL', 'TOTMCI']",82,new kit new season,['EPL' 'ManCity' 'TOTMCI'],2021-08-15 17:30:54,0.0,Primo,1,0.0,Neutral,Manchester City,0,0,1
7,1291586280,_BhekumuziG,['ManCity'],766,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:30:54,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
8,733686121968881664,__sugy,['ManCity'],404,squad depth 💪🔷  ,['ManCity'],2021-08-15 17:30:55,0.0,Primo,1,0.34,Positive,Manchester City,1,0,0
9,518715968,NBCSportsSoccer,"['THFC', 'MCFC', 'TOTMCI']",587913,🎶 oh spurs marching ,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 17:30:55,0.0,Primo,1,0.0,Neutral,Neutral,0,0,1
10,1216651467895058432,EfiaOkorewaa,[],3991,🔥🔥longsleeves available 🔥🔥🔥🔥available different sizes 🔥🔥🔥🔥price cedis 🔥🔥🔥🔥dm order🔥🔥chelsea kayvee ghana randy orton pogba newcastle westham greenhood ,['ManCity'],2021-08-15 17:30:56,0.0,Primo,1,-0.9698,Negative,Manchester City,0,1,0
11,1347892685814771712,PeguyDj,['ManCity'],259,squad depth 💪🔷  ,['ManCity'],2021-08-15 17:30:58,0.0,Primo,1,0.34,Positive,Manchester City,1,0,0
12,919149067,ZurFaies,['ManCity'],455,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:30:58,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
13,2360551094,cashthib68,"['THFC', 'MCFC', 'TOTMCI']",311,🔥 hugeeeee roar tottenham’s players come pitch wow ,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 17:30:58,0.0,Primo,1,0.34,Positive,Manchester City,1,0,0
14,1391670619737976833,kobe__38,['ManCity'],83,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:00,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
15,970939705629069312,TheAthleticUK,"['MCFC', 'TOTMCI', 'AVFC']",270115,jack grealish makes premier league debut tottenham captain joined years ago📝 amp ,['AVFC' 'MCFC' 'THFC' 'TOTMCI'],2021-08-15 17:31:01,0.0,Primo,1,0.0,Neutral,Neutral,0,0,1
16,163892413,dejiplus,"['TOTMCI', 'ManCity']",493,scored white hart lane new tottenham hotspurs stadium guardiola kept clean sheet nuno espirito santo vs pep guardiola consecutive week fixtures,['ManCity' 'TOTMCI'],2021-08-15 17:31:01,0.0,Primo,1,0.4019,Positive,Manchester City,1,0,0
17,368108221,Swift_ee,['MCFC'],212,let’s city good,['MCFC'],2021-08-15 17:31:04,0.0,Primo,1,0.4404,Positive,Manchester City,1,0,0
18,1263877822495494148,SelormFo,['ManCity'],18,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:04,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
19,1129739482725376000,ma20ka87,['ManCity'],203,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:06,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
20,1365180691948838917,belavannita,"['Tottenham', 'ManCity']",0,tottenham vs man city tottenham vs man city live match hd ,['ManCity' 'Tottenham'],2021-08-15 17:31:07,0.0,Primo,1,0.0,Neutral,Manchester City,0,0,1
21,1107244123092713472,amirulfaris98_,['ManCity'],109,squad depth 💪🔷  ,['ManCity'],2021-08-15 17:31:08,0.0,Primo,1,0.34,Positive,Manchester City,1,0,0
22,38991991,iMustPandaLean,['ManCity'],1867,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:09,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
23,1044017768746504192,Heb_Rdz099,['ManCity'],49,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:10,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
24,1216651467895058432,EfiaOkorewaa,[],3991,🔥🔥already dinner longsleeves available 🔥🔥🔥🔥available different sizes 🔥🔥🔥🔥price cedis 🔥🔥🔥🔥dm order🔥🔥chelsea randy orton pogba newcastle westham greenhood dstv ,['ManCity'],2021-08-15 17:31:11,0.0,Primo,1,-0.9698,Negative,Manchester City,0,1,0
25,810882740987916289,angger_green,"['TOTMCI', 'ManCity']",737,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:31:12,0.0,Primo,1,0.3612,Positive,Manchester City,1,0,0
26,1289414077454974976,A_bd_Al_rh_ma_n,['ManCity'],340,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:12,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
27,550273961,nkathaQ,['ManCity'],758,edging closer kickoff 🤩🔷  ,['ManCity'],2021-08-15 17:31:12,0.0,Primo,1,0.34,Positive,Manchester City,1,0,0
28,1305876147918581767,Rainbow__29,"['MUFC', 'MCFC']",531,great result yesterday look bench tells need know title race,['MCFC' 'MUFC'],2021-08-15 17:31:14,0.0,Primo,1,0.6249,Positive,Manchester City,1,0,0
29,21636139,TheBigCheets,['ManCity'],425,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:31:16,0.0,Primo,1,0.4215,Positive,Manchester City,1,0,0
30,1365180691948838917,belavannita,"['Tottenham', 'ManCity']",0,tottenham vs man city tottenham vs man city live match hd ,['ManCity' 'Tottenham'],2021-08-15 17:31:17,0.0,Primo,1,0.0,Neutral,Manchester City,0,0,1
31,235523958,lukmanulan,"['TOTMCI', 'ManCity']",148,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:31:18,0.0,Primo,1,0.3612,Positive,Manchester City,1,0,0
